820,3664,2287,4253,1563,1778,2240,492,60,1907,1799,828,908,3124,4329,2240,492,60,1907,1563,1778,2434,778,225,2741,705,1003,2746,415,1799	5
2324,3372,1937,3101,2427,3529,1930,3045,1500,567,3871,3024,318,4184,1191,161,3101,4579,2907,61	5
463,363,994,1684,4179,971,705,4066,2197,3009,4184,1263,3024,3682,4299,4314,256,2675,3671,2258,2809,2907	6
539,2039,1892,3419,3508,4329,2675,4104	6
4033,4455,1311,786,2120,255,4241,3268,3994,2370,219,225,1239,2434,3200,3853,3543,4665,2758,2874,3082,772,2966,772,1781,919,3024,3682,2474	7
3575,3066,3535,4497,22,88,698,4433,3057,3176,4433,1930,4319,4513,2340,4420,256,1048,3619,4174,1952	8
3178,4126,3871,3200,467,2178,4714,1682,1563,3445,4395,539,4007,1291,2775,4184,998,467	9
789,2753,1666,4104,2928,4448,3430,2153,3994,467,4329,2434,2293,3535,1666,2207,3807,2639,467	9
4322,4023,4184,2675,2899,1426,1730,2675,1930,1930,1916,994,2132,395,1407,4732,4055,4555,1699,2165,2770,2170,3829,3579,116,2207,395,1407	0
371,1231,789,4732,138,1541,539,3556,4329,4327,485,3416,559,318,318,318	0
4056,2853,4464,3264,2563,2563,2770,1718,1077,1682,1439,1930,971,4056,4056,2287,2854,3268,3508	1
858,705,1074,3135,1098,4577,576,1085,3886,1456,2492,2418,3971,1897,1107,1205,1195,3829,4537,669,2572,641	1
3483,742,1718,2667,448,2638,4319,1865,4351,138,1476,789,3641,1291,3714,2113,640,3471,539,3556,3930,2005	2
2745,3831,3652,4450,1357,4293,395,3220,225,3393,3210,828,3408,2844,60,4178,772,1511,3676,1127,1685,3009,1291,2239,3309,2258	3
3430,2487,1682,713,3212,2330,4208,369,3076,1397,788,1930,1799,2533,1702,3220,2029,388,1682,713,3858,3556,2906,202,3673,255,23,2667	4
4617,845,2514,3599,4329,4668,4717,4060,639,225,3599,3416,3599,1368	4
1302,2504,4056,1184,492,1983,2936,853,3994,772,1511,4329,4370,772,1889,1854,1930,256,3038,2746,1500,2936,853,3221,2438,673,4001,2438	5
3036,2477,363,4023,225,91,1445,971,705,2841,4718,3893,1562,1524,2691,1257,1168,318,318,318,318,318,318,318	6
37,2178,1926,1497,3060,2069,946,695,4588,4104,2069,3814,4092,2406,2477,3244,3200,3119,257,3868,3363,2069,3223,3024,2867,1730,138,2964	6
4732,2841,4708,2434,2368,1682,3994,772,1511,2240,492,724,772,2418,3210,3676,1990,4426,2798,789,3296,4105,4362,322,306,704,3985,4101,3994,1815,2667	7
713,1055,138,1065,61,406,4053,2408,3173,4188,3154,838,2264,3925,352,2203,3599,4617,552,1838,4141,1065	8
2368,1682,4732,1497,3477,1930,1861,577,88,2369,2919,4525,3488,2704,1077,2543,1319,645,934,1100	8
1156,4454,2906,3296,2041,3009,1586,3430,2258,2539,2369,3009,3994,243,2258,1930,1525,2936,3627,2487,1236,1404,903,4104,465,3009,3541,3416,4513,2258	9
1666,4104,2639,4081,4535,1162	9
3009,91,4732,1143,2794,2258,2197,1791,1414,4380,1374,37,4351,225,256,3421,3057,2819,3063,1073,91,3060,3529,4329,220,2934,2667	0
4060,541,2667,4454,256,37,777,1077,3830,3935,3529,1307,475,3161,1990,3025,772	1
2605,469,4368,576,3971,2493,1892,3283,2741,2533,256,3421,1205,1257,577,540,552,485,2229,138,3056,3837,2071,1990	1
1222,2005,336,4053,3200,536,3487,1155,355,2627,4000,4022,1219,772,167,256,1034,1930,2493,4467,3221,3078,350,4497,3535,3143,4665,2105	2
2741,2288,3660,4732,599,4603,4419,469,3459,4329,4017,1077,415,1799,1220,2493,1187,2906,3036,4732,599,1916,256,2964,4437,1072,469,3459	2
4220,1228,4126,2639,467,1077,3667,411,3015,88,748,1498,49,1614,3399,3793,1268,2966,2739,2392,3533,1155,2779	3
4732,4055,2221,215,1815,4717,1682,2153,2487,415	4
613,4298,1440,2775,4329,1551,4616,1307,3003,3161,3994,2571,2241,2571,2918,2760,1291,2867,1930,695,2369,485,2229,138,3422,1563,2667	5
1854,4672,887,3200,4732,363,268,2847,4732,661,4513,390,1930,2230,2364,1665,772,2153,4329,2239,2195,3078,534,2835,1052,3433,1799	5
4617,2832,138,2967,3860,4378,225,3009,3180,705,1870,2258,2454,88,3794,3918,1799	6
1919,2605,1426,2775,2862,3025,3564,1445,107,2280,934,1684,2497,705,1077,225,3220,3985,2775,2857,1034,1390,4121	6
3599,4617,2251,138,596,1256,2436,1254,492,4066,2342,1228,4732,2221,2270	7
3539,238,4066,4595,3380,2929,1113,4586,2919,4525,1930,4087,197,3162,3969,2736,3539,4732,1307,238,1273,1616,1163,2589,4316	8
4413,2143,4691,3200,184,4216,3178,4721,1857,485,2928,2533,4617,4332,3283,2745,1806,2397,3599,4634	9
1591,2071,3015,3539,4671,1682,2414,2414,3161,4732,2906,202,3575,3353,2937,771,1055,1414,4380,3935,2088,4265,2605,4377,3480	0
4132,1618,77,3027,3020,2669,2619,4329,4190,2786,1231,1397,788,1799,3027,3020,2369,1397,788,679,788,2908	0
1251,159,2230,2397,255,651,3393,225,1443,2929,2342,2189,1195,3268,2778,3113,225,4586,2908,2746,828,3025,3917,2529,1239,2667	1
4197,745,3090,3198,2466,485,225,4691,4174,3282,1231,3009,1753,2809,762,2258,225,3387,4724,3204,2701,4572,698,760,2662	1
3031,4513,3675,691,2667,4610,3933,3935,3032,534,2039,2565,45,465,3893,1930,2369,3407,2778,2409,1257,2085,3097,4457	2
2957,2704,3971,581,665,3994,1385,1205,581,665,1815,4603,2132,3005,2715,2905,4602,742,2907,1003,3200,153,2293,2905,4602,2905,3268,444,4220	2
3898,4410,3348,2533,1982,3985,1580,1034,3161,3994,4081,4041,3397,3705,2409,3024,3024,2867,2867,2867,225,695,3712,3430,2487,2105,2605,2131,3829,2786,3780	4
1302,934,2892,1983,1019,1506,3994,1815,3009,243,2207,4634,3834,2612,138,4178,3834,2957,2280,4383,3834,2280,4197,4383,2258,536,499,2260,4395,1260,2589,1779,3814,1055,3637,225,3161,3038,2533,1580,4430,2667	4
2340,4351,2514,463,998,161,1928,492,2647,1930,1318,955,2434,645,1998,3200,3308,539,1003,1491,934,1930,4417,2235,492,3621,3703,3725,3268,2854	5
3003,4174,256,771,3834,139,3927,1682,955,225,1580,3433,4197,1926,4718,1903,626,1573,2487,492,428,1072,319,3633	5
1302,4188,3902,1983,1425,1838,1425,202,1401,3676,691,2667,3935,1756,4603,4355,705,30,154,3473,3564,1815,2928,2754,3682,4023,2280,3223,2667	6
1123,1142,3469,4430,1264,3533,1551,1799,2857,4454,1359,1,1173,769,2841,2310,1497	7
3539,4329,934,3430,448,2471,61,49,138,2943,2425,2669,691	7
2675,4087,1674,3937,2667,2675,4104,369,1789,2885,1251,2619,4595	8
3934,1928,467,1382,150,3200,1551,3223,2639,467,3200,3599,4617,4174,3807,1815,3994,2874,1815,4160,701,3533,3128,2934,577,4066,1399,2061,1260,1930,1551,3223,2639,467,696,3934,1928	9
4348,3968,4301,2369,3664,1781,2342,1102,428,3834,3793,934,2770,3563,2847,4121,2369,3664,3641,4665,539,256,1799,1683,2239,1191,729,4250,934,191,2663,3866	9
3038,3060,1806,4092,2039,1892,3009,797,797,1077,1524,4535,2258	0
3024,3682,112,1048,815,2076,4332,3997,3283,1905,3385,911,1929,569,4197,2746,2667,256,4454,2270,240,1113,3161,4179,225,1231,698,2822,4329,415,1799	1
1616,1163,2259,4595,3200,4454,3060,1863,4298,3965,3863,3440,1501,2754,713,2884,225,1,2342,698,4329,3003,3947,225,1231,4450,343,2251,571,2746	1
789,4732,2203,138,2258,770,1821,4329,1390,3540,2798,2454,3128,2466,1491,1666,11,1799,1580,1034,2967,2741,2966,772,2929,2238,1443,2929,4446	2
345,3111,1352,3200,3469,306,197,1386,2539,640,539,971,3296,2560,2342,3144,2097,1930,670,2934,4610,2934,3858,3556,61,1003,1016,3947,48,2196	2
1300,3871,4366,60,1318,3660,4698,390,1425,1852,4143,1998,1833,1125,2477,3232,1930,2766,60,1222,4050,934,3934	3
3227,3853,3045,252,2434,778,3160,1892,225,1220,2487,3134,3539,1973,3283,1506,3161,713,2533,2667	4
1302,162,483,1983,1497,2409,1291,4184,2775,2302,2667,3898,4410,3348,4401,1072,3616,3985,2542,3166,3024,3024,2775,4708,446,225,77,2854,2409,1730,2867,3682,3024,1030,3813,1345	4
1426,4184,998,2466,4329,567,3871,2487,492,2667,2240,60,4174,2907,3495,225,772,3540,4708,448,225,1930,3128,4588,3129,4197,1670,828,2466,3556,1291,2270	5
485,1728,828,3025,2775,2867,998,2667,534,3128,3009,363,3859,256,3178,2258,2667,1804,1646,1580,1034,4708,2434,2280,138,2746,2667	6
1919,2605,3009,789,4104,256,771,3814,202,2258,1231,828,2479,4681,701,4329,1930,4327,998,539,1892,247,4513,1238,2324,1159,1991,4554	6
2368,1390,3025,2425,1445,2418,2667,972,350,350,972,2906,2991,3994,61,1239,4678,3200,4332,3997,4550,2747	7
3161,2919,4525,828,712,3436,4329,4732,2841,1930,3436,539,2765,4188,2533,3707,1077,1930,789,4732,3575,3066,3200,166,3436,1580,788,2466,3363,1445,1799	8
789,37,3667,766,120,1127,3652,4450,467,3113,3128,1163,3667,411,1426,2867,3024,1730,485,485,577,467,2178,4197,1003,475,369,3667,3477	9
3725,4190,2704,1096,467,3113,3128,1163,3667,411,1916,161,2132,3655,120,1003,1916,3411,2964,1003,369,475,369,3667,3477	9
4093,3159,225,2770,3223,2809,2686,259,2533,256,3421,2667,1220,3422,1563,2392,88,256,2914,1231,1,1072,3183,4329,712,2667	0
2669,3477,1930,2833,1930,3009,2131,4732,820,1305,2258,2414,2414,4087,197,3162,2294,315,3817,4336,3408,3114,1380,218,4092,1685,3188,2928,3599,2829	0
3190,2479,3223,3575,3430,2746,256,4297,4295,2902,4526,225,1220,2189,1443,2929,2342,4329,1231,225,759,4430,4329,4526,2854,2454,820,806,539,1281	1
466,3066,645,3081,4666,4000,2131,4197,705,1077,4105,3575,3200,3407,260,61,640,255,4081,191	1
789,3126,4732,4055,3700,2317,1307,4054,1604,2857,4023,3024,3682,2675,2794,2597,3393,218	2
1580,3421,3649,1987,569,4433,3399,1114,4433,2667,2358,4378,4311,1030,1998,934,2034,3433,2215,3210,4322,3113,3676,1990,1682,713,225,3649,701,2137,1055,1291,2867,2867,2867,998,225,3635,2165,4241,3061	3
883,4617,1580,1999,138,2966,4322,272,3430,2487,2667,2533,4617,2514,2667,45,45,3024,4184,2867,2867,4297,2667	4
4247,3114,4007,3025,138,4178,971,1815,148,3554,4538,3453,1815,1930,3078,2239,1930,3724,680,971,1815,1799	4
128,256,3100,2239,2195,3078,1019,1052,998,225,3288,4247,3813,4203,4322,410,3813,2760,2239,1730,4184,1580,161,3433,4732,11,31,2211,2239,2195,3078,428,1072,256,2153,1799	5
971,705,3223,539,1003,1552,1176,3794,773,225,1091,4023,699,3200,705,3564,4610,2907,1667,1773,539,772,4304,1231,2490,3599,699,2947	6
4190,1139,2405,2639,1799,1919,4197,3009,2523,61,4671,1682,2819,2288,2770,3423,2288,2258,4426,2798,4450,3350,2259,4595,539,2966,772	6
2238,3397,3732,3598,1781,2647,2966,1162,2647,3558,788,4247,4513,4247,2466,1799,4184,2542,4106,3721,2647,1003,128,1291,2542,3533,1145,1917,415,1799	7
1326,3785,2645,1892,2077,1799	7
3539,4732,548,2854,2404,138,2270,1996,61,1799,1426,2867,3024,1730,485,3994,3223,1718,2967,3721,1806,2775,1426,485,4513,828,919	8
2137,3914,2745,2427,4184,4023,3024,4184,2675,4081,789,3934,1928	9
4169,336,2745,1806,2397,972,345,4265,2221,3599,4634,1799,2466,2841,3994,161,2397,3667,411,1580,4017,3363,1429,318,318,318,318,318,318	9
3860,2809,789,3027,1684,1127,3038,1857,897,1060,4329,3038,2455,903,1336,1779,4197,2841,3003,2302,3637	0
2640,3985,3909,2553,742,1897,2207,225,2919,4525,629,846,4066,1847,3183,37	0
2929,2342,4174,3282,3283,579,1543,1048,3066,4184,2867,485,3641,4329,1543,712,3399,1870,225,4322,2867,112,2230,2947,3860,2907,2342,4472,3043,4579,2375	1
3089,3178,1048,4132,3397,3503,3700,88,2746,925,706,138,225,3397,1307,2434,1231,549,706,1930,3521,4319,1386,2478,539,3423,138	1
1302,4179,4332,3994,1385,1983,153,4105,1264,2841,1799,2989,322,4450,3350,3888,3641,3745,3539,4732,2770,1112,4597,3241,4380,1055,4383,1127,699,3226	2
3614,1563,3927,645,1998,1926,3657,4316,2934,3200,2943,4513,2760,350,4033,539,1003,4197,4050,3599,3934	3
3161,2675,2418,3025,3564,3199,1127,3223,879,2487,3430,2487,828,3025,2966,3537,2775,998,1030,3212,1242	4
3009,971,3665,3436,2258,2669,2495,2667,3814,596,4718,1506,2760,2239,1730,4184,1930,2760,972,2195,350,1184,225,4732,2294,4066,4329,3421,4329,31,2211,2239,3078,2195	5
996,4319,3161,3994,2918,4184,3082,772,4021,4241,3061,2667,3680,1291,318,1291,1191,2379,3608,3813,485,1159,3599,4634	5
2766,1806,2833,1667,1773,3320,2133,225,6,3619,1077,3009,198,2851,2258,138,3223,4329,3421,2211,3626,2667	6
2249,103,4033,1191,3700,3025,3604,4550,4722,3930,2342,256,3516,1034,3025,3564,705,3223,1034,138,2753,2143,225,255,3017,2488	6
1302,4634,4179,980,924,1983,3009,1818,1777,1055,2258,2539,1573,225,3676,4383,2137,1055,3178,4671,2745,2427,1077,3667,411,4066,1127	7
4144,2425,4631,1231,698,4329,1952,4488,4128,138,225,698,242,88,2746,1753,540,4144,2425,4631,4329,1048,138,2667,3539,3970,2238,1812,2532,698	8
3621,2934,1666,3178,4198,161,2675,2238,2533,2153,1580,1999,3160,1139,467	9
3722,2919,1390,2841,759,778,695,4179,225,209,2930,1565,3834,2434,1399,3834,3664,1756,1019,3834,1269,3201,2860,4092,1685,3304,1030,3421	0
4184,4023,1426,4184,2675,4066,2449,2667,1756,3361,4634,1916,87,2132,4551,2497,2071,71,2165,4723,1916,87,2132,581,4551,3038,2455,2165,3541,2741,4513	0
2131,2649,138,3060,3994,440,4197,859,3971,116,300,1205,3200,2794,485,2829,1789,2829,2953,1055,1127,910,719	1
1857,3288,485,2229,1439,2874,3200,1359,3024,4454,4732,528,1253,931,2094,1682,3354,225,1359,2775,2035,1630,3832,1408,256,2541,4197,3436	1
3165,626,3111,4304,475,1604,838,4497,4030,1857,3421,4066,1401	2
3638,4430,2638,3925,2287,2293,4678,139,1381,3350,3733,4241,3024,318,1426,4311,2029,3440,4144,4184,485,3733,3024,3024,1034,4023,3641,3025,868,4319,4401,1231,2493,2841	2
1492,37,2340,1367,2061,2269,3676,1003,3871,3849,1729,348,1806,3535,230,1924,1003	3
828,3994,2667,2469,646,26,3667,139,256,1636,3667,3128,3556,2487,1779,2487,3697,2487,3541,3637,3212,2269,539,2907,11,2739,1390,3124,2667,1580,2964,3128,2741,2841,415,1799	4
820,3664,1,117,283,2198,1048,492,3621,4312,2318,4599,3009,911,2539,2258	5
1302,1926,3477,3667,3477,1983,61,2907,492,1155,2779,4721,215,782,202,4378,1425,1127,215,2269,955,837,72,4329,3667,3477	5
4351,91,4410,1646,645,1998,3009,1048,1667,2076,2069,3599,4426,2798,3223,1500,3435,1682,713,4698,3204,2258,3200,2287,4432,3579,1500,3435	6
1352,1184,2918,1930,3024,1730,1352,1930,2195,2239,626,1930,350,2909,3289,2270,2330,2704,49,3045,1500	7
3994,1425,2764,2907,706,3348	8
3126,4197,3968,4420,1930,4184,2867,1930,1030,2490,1946,3128,1861,990,3654,1065,225,3407,789,1930,1291,2857,2867,2867,1930,998,4454,2287,2533,4106,1926	8
971,3742,3652,4450,3200,4714,645,3430,539,4007,4446,3888,4579,1055,467,3113,4304,2967,3024,2867,2474,4329,3667,411,467,3113	9
4418,3676,1127,1815,2392,2778,2967,2627,3268,4021,903,4708,2667,3038,1278,1003,3024,3682,1730,2867,60,1374,793,2207,11,1127,3348,2648,1003,4179,4030,2675,4066,2449	0
3423,728,2230,3812,2906,2533,3025,116,1930,1930,3025,1231,1685,2715,116,1231,485,3229,994,2105,539,2966,82,256	0
2855,1159,2703,735,3599,1435,1952,4599,225,4572,2495,1239,4197,3393,3268,3003,225,3835,4387,1443,955,2041,1257,2443,571,2667	1
4724,3908,683,67,654,4665,225,3387,4724,256,4397,4572,3908,1077,3271,4595,225,3908,1077,760,3063,539,2746,2454,312,2993,2746,3387,4724	1
1238,3009,3539,1048,3649,1077,2258,372,2342,3062,243,2368,4100,4100	2
2808,3003,166,4619,3201,3003,1174,1789,225,2649,2178,2378,2268,2909,318,2195,2239,2960,3717,1830,4430,242,3493,1231,1892,857,3627	3
789,4732,161,4197,552,2992,3667,411,2966,772,2368,1682,107,306,3385,3667,411,2187,2756	3
3027,3300,979,4708,3641,1291,4023,879,3178,934,27,2775,4322,318,3024,2775,4311,1030,1930,713,128,4378,4718,1426,3682,318,2867,2474	4
843,4631,420,2719,3540,3975,144,2240,492,1685,261,3585,4001,673,1426,3233,4521,4509,3268,2906,4494	5
256,971,640,1136,769,4179,3009,1212,3214,2258,225,3372,705,3223,1251,4665,785,761,4337,1106,3868,778	6
4106,3968,4647,2581,3834,4483,2584,4093,924,3009,3393,2471,2258,1231,4658,980,2648,144,1799,1222,2753,2907,3003,3712,955	6
469,322,3009,691,789,2069,2258,2857,3024,1730,4197,2616,225,724,772,2455,3834,3024,971,640,2425,88,4188,455,2920	7
306,3385,225,1291,4023,225,2867,388,3124	8
3440,903,3162,915,460,369,1789,3200,789,4732,3399,4102,3834,1301,3712,3888,88,3933,4021	8
724,1926,3111,2909,345,3614,1563,1930,2833,1930,4184,4023,3024,4184,2675	9
695,2841,705,2105,2249,27,3222,2126,4718,2894,971,3397,3971,4345,138,1233,1205	0
3818,664,2340,190,3009,87,4023,463,2258,2294,4361,3038,2455,2071,71,2165,1930,3860,3616,138,3038,2477,2443,910,4406,3408,3114,3038,2455	0
4618,3817,3869,1852,138,3200,3190,805,2251,3009,172,2258,1996,61,225,1580,4017,4329,4617,1890,569,3710,747,3644	1
3009,3641,4724,4022,2258,4686,1093,3223,1923,1718,1077,924,759,1930,242,760,2342,256,1034,1741,2753,1930,4187,4074,2929,1892,1381,3198,1257,511	1
1426,2867,3024,3682,3161,4732,789,4732,2293,1622,4122,2507,1993,1604,3024,2857,2675,2533,1049,1643,845,4066,1604	2
1426,2867,3024,3682,485,845,3985,4575,1143,3038,2455,4023,1916,256,2132,3009,4575,1143,3459,2258,2340,2496,4015,1815,45,1436,2810,2244,1604,4066,1604	2
1302,1019,1506,3725,1497,1983,2280,4383,225,2493,1187,2765,2000,1580,4017,499,3200,3408,1982,1301,3775,2565,2342,3009,161,1034,539,3826,1268,2258,3283,3009,87,1034,3408,2479,2258	3
1426,2867,3024,3682,2153,2487,215,3566,1892,167,994,3003,2487,225,569,2466,138,539,1173,225,3227,3853,1355,2288,4060,257,2466,2667	4
789,4732,766,4362,2039,3932,2369,3621,980,1930,3994,3433,626,3221,1352,1930,4322,4727,3128,1408,3197,1999,1195,202,1799	5
1228,4732,843,4631,420,3009,4178,619,4406,1547,2258,3200,1426,2867,2775,3682,485,3641,2862,3128,406,766,492,1925,3491,1772,789,3283	5
4066,2766,4634,4413,3396,2130,4324,4197,3350,1414,4380,2294,3621,971,705,4066,2197,4413,3396,4678,910,2809,2907	6
3810,3308,95,4513,539,646,3062,2667,2369,3697,4314,3793,934,225,352,1305,2928,2533,3111,4576,4576,2085,1425,2957,3477	7
971,3425,858,71,859,61,4450,3350,1500,4694,225,26,256,4732,11,71,859,560,3929,3641,3957,2943,3567	7
2187,4319,4430,4603,2238,4698,2240,492,4258,2861,390,2196,2264,4184,3176,3682,2560	8
3641,87,4023,2487,4708,11,4066,4579,3535,1666,4378,3598,4312,4395,3025,2113	9
3387,4724,1082,2090,2442,467,225,1501,4051,1463,475,1445,4332,3268,3676,4092,166,2841,225,3908,1077,1220,1276,713,4190,2189,4092,2369,712,4060	9
1302,772,3721,4093,924,1983,3024,2867,2894,3971,924,2105,1205,4660,4603,2581,1930,225,3399,1114,4060,3038,1930,428,1072,934,2892,2667	0
3700,1077,3183,3539,1048,1564,1077,198,3959,1443,198,6,3539,1048,198,198,3959,1930,3090,3785,255,4223,1267,4106,2871,1930,255,3393,534,2756,3308	1
1251,2360,1305,3003,1399,2618,539,533,225,3491,4179,4650,2342,1971,225,87,2113,887,1759,3161,2496,2539,2778,225,2189,1003,167,3079,1264	1
2649,2937,3200,4430,2182,994,4380,2604,225,2770,789,4732,2533,1769,2269,4420,1733,3459,3599,4329,3408,3947,3128,4188	2
4066,59,2105,4366,1426,1426,2648,1930,469,1933,3296,880,3200,2952,2720,539,3597,3128,1368,153,2984,4400,1930,3289,1715,1219,772,4174,3282,2211,1037,2211	2
161,1857,3268,3220,1806,1127,1833,2324,1987,3433,3994,1301,1930,971,1222,1797,1127,828,3025,2966,1987,2775,2867,2867,998,1030	3
4332,4708,3676,4092,2929,2153,994,3003,2487,225,3558,788,2269,955,1987,3433,1799	4
1238,485,620,91,1300,4329,1127,3621,225,167,1307,2746,2667	4
706,3128,2862,428,4329,3009,560,1958,2258,225,4179,4708,3814,596,128,4420,4298,494,350,673,4521,1930,1184,3078,4007,772,4021	5
3296,955,705,2069,4426,1925,325,3614,1563,3496,3721,3543,4353,1443,1523,3232,2500,3408,1425,4686,2252,2230,2076,4513,6,2741	6
3102,2340,2928,2280,934,1426,4184,2867,1390,4732,2841,3643,2647,748,705,3223,1930,3407,789,2404,1670,748,705,1426,2867,2867,1390	6
2,1359,4703,660,3579,640,1497,3200,4087,197,3162,2533,3539,4732,4197,4611,4694,4350,4184,2542,3354,218,138,771,444,4220,4329,1102,2854,1497,3660	7
2452,4373,1892,3932,3539,4732,2832,534,255,3526,1958,1483,1930,4691,3539,1998,2249,2786,4174,3282,4329,3009,1551,1890,1055,4445,2258	8
2369,3664,778,4732,3619,1077,2533,1784,3916,2238,539,67,2623,1799,95,4672,1824,3916,934,3009,2084,1891,2647,2258,1,1215,2282,1667,1773	8
2745,1806,2397,191,2663,4380,27,3025,629,691,1930,994,1553,191,2663,3824,3009,138,138,3128,3113,2258	9
3060,1562,3893,1348,4197,2076,1231,3558,4017,3479,88,4329,1799,2414,2414,2649,1852,4197,2076,2091,996,3241,1779,3540,3637	0
4383,2277,1063,4092,2841,87,2496,4092,1685,27,72,460,887,1916,4091,2132,44,4080,3038,705,1007	0
3188,2928,3599,3322,2667,3971,3385,3817,2841,1205,1500,3052,2741,2862,539,2746,1500,4329,4231,3288,4617	1
3700,1077,2648,3825,4242,9,3491,4179,225,1072,2342,2495,869,1187,4329,1610,1445,225,2454,1231,3128,3025,3003,2533,312,4665,2260,2280	1
1253,2340,4023,1728,3025,2425,2857,2867,2867,2867,998,225,4732,45,3935,3032,26,772,247,2342,2466,1491,3337,1799,1580,1034,1929,2886,3493,4197	2
2957,2340,3641,1291,4023,4332,3807,4380,3268,2270,3025,3598,4378,4718,1930,1357,4293,2704,4383,4378,3598,4357,425	3
3057,485,4448,4513,3161,4732,3975,4323,3734,3399,4102,4242,9,4599,3929,4198,3024,2867,998,3421,1930,3037,645,4184,2857,2867,133,4311,1030	3
4718,4286,2178,2207,1580,1052,1034,3994,4081,1,202,4091,45,2414,2414,4569,3994,4081,1930,4007,3025,3082,2409,128	4
4322,2775,4454,3025,2436,2240,492,2766,955,1359,225,539,1,4665,774,2667	5
4197,1002,4033,2909,318,2775,1163,3721,4021,4066,1399,2669,388,1930,2857,1897,388,3124,4007,3024,998,4184	5
268,3787,4513,2746,2667,2605,2340,2537,268,3025,3564,705,3223,1183,3003,61,4380,3893,1562,225,2741,2260,4395,415,1799	6
3062,3543,4492,1865,2934,2131,4197,138,2294,748,30,1930,1930,4301,2479,3680,243,3161,4732,4603,1034,3009,724,244,4721,215,4492,4665,1318,955,771,4727,2258	7
1300,3871,783,60,3422,2589,372,390,140,548,838,4402,3365,3935,3227,499,4329,1799	8
4247,91,3399,4102,4066,1847,3057,3539,1030,2455,3733,1861,3418,4319,4513,2340,4420,4205,4732,548,3057,3539,1030,2455,225,2369,3664,1799	8
2898,2847,2967,4041,539,946,2669,691,1930,3539,467,919,4066,3660,3917,1693,3255,2364,202	9
2131,2649,2178,3027,838,4538,3660,116,4538,3416,1584,4023,1159,2906,3491,225,3024,2775,2867,4050,838,1742,361,4526,2238,1231,3003,3954,2734,88	0
2364,1390,759,4526,2841,2302,1701,1143,2794,3954,4718,4660	0
3971,2741,4060,225,1307,2434,1924,3066,1205,3009,599,2653,2760,350,2258,4397,4350,3491,4179,4066,1676,1930,4197,2434,2648,144,1543,712,1973	1
539,3483,4329,3198,1811,3223,2809,225,2454,1220,1048,1077,4174,1937,256,2619,539,4579,225,3204,2701,1380,4106,4586,2908,2841,138,2667	1
220,2934,4513,390,2667,1916,994,2132,2957,2340,4732,1993,3656,2919,4525,3667,4066,1604,225,4732,4055,3129,3488,167,3003,1730,4023,3056,3998,3851,2207	2
1997,1646,1684,4383,2137,1055,3200,3393,3210,3871,3849,2260,1055,1930,319,2907,3025,2844,3721,4579,2197	3
3614,1563,3927,3200,3641,87,4023,2487,4708,11,4066,4579,3535,1666,2775,1291,1426,3024,4322,4311,1930,713,128,4378,3024,3024,318,3682,2474	3
2450,2466,138,1219,2288,1401,3795,2409,3638,644,4708,225,242,539,2288,363,2626,1580,1034,919,3052,4197,4081,2369,3664,88,2746,3575,2572	4
3221,4001,3233,2438,3585,1930,2833,1930,1996,3859,2667,3697,3227,2760,3165,2542,2182,2471,3421,1107,1930,1380,2495,3200,1220,4066,225,2493,4513,2667	5
1443,4066,300,2005,2667,1426,2867,998,3268,1523,225,4569,4380,2270,3834,3161,640,87,582,4329,2239,2195,3078,4066,645,2841,2667	5
4351,2270,994,789,4707,4066,3556,4079,3223,1506,3161,1667,1773,4723,1048,3223,1506,3161,695,4635,1667,1773,1003	6
843,2241,4579,139,4322,4184,4647,284,2466,202,2662,2639,1291,3923,2301,2098,49,3200,1222,1261,2239,4443,673,3799,4001,3585,786,1930,1663,4443,3590,4329,4397,760,1307,3003	7
2212,3985,4718,3031,760,4304,3614,3114,4433,3871,1273,1287,4209,4433,1930,3599,2854,3128,3871,1273,1287,4475,633,3178,4579,2966,1940,4190,4496,955	8
4420,1733,3038,1857,1307,1162,4197,1003,4066,2449,2379,3161,1436,3238,348,1930,3440,903,3162,915,1183,4513,2746,3024,3682,3929,4238,1019,2892,1685	8
1091,2648,2777,3015,3161,924,1173,3621,2934,4081,2270,2581,2619,613,150,225,95,806,3621,2934,1257,1456,3422,126,4297,3834,3281,2752,225,3621,2934,1629,4223,1358,819,2251,3915	9
2249,2786,3200,679,1034,640,3229,225,4060,138,539,4718,2099,225,1873,3874,2809,4327,485,225,2741,534,4554,4190,88,2369,4060,138,415,1799	0
2404,360,190,789,748,3627,1278,706,159,243,88,4066,159	0
3971,3268,3491,2746,225,579,1543,1205,4686,1077,2041,3425,3660,2187,3098,1930,3279,1682,1982,1077,1930,3009,4563,2992,3098,2258,469,4258	1
3539,1048,2153,393,4721,4698,2230,2397,3604,859,1930,3700,466,3066,1183,256,1933,138,4513,1778,28,225,4586,1072,2230,2397,3423,2306,2667	1
2760,197,695,4390,3200,2450,2466,138,2238,2929,1,2493,3268,3654,225,3988,2493,1397,788,2238,3128,2746	2
3062,2342,4066,2001,492,3621,3732,3491,225,95,3830,897,1666,4104,3734,1072,2967,4327,998,1666,3178	3
581,4351,3909,1897,1608,2766,2717,1348,2754,3348,2544,440,3134,1889,789,3817,2809,4549,4551,3223,2809,2504,256,4508	4
